image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/WOLF-19378-BLKBLK-Thermal-Leggings-color-Black_23920.jpg?v=1701823213&width=1000,WOLFORD,Thermal Leggings,$290.00 USD,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Thanks to their super soft lining and breathable, temperature-regulating material, these sleek leggings are designed to block out the cold. The ultra-fine knit is made from sustainable yarn. A wide elastic waistband ensures the perfect fit.",WOLF-19378-BLKBLK-XS,7499041112253
//carbon38.com/cdn/shop/products/BRAN-W429BB-WHTBLULT-WOMENS-SAGA-130-color-WHITE-BLUE-LIME-LAVENDER.jpg?v=1675989219&width=1000,,WOMENS SAGA 130,$211.00 USD,0 Reviews,WHITE BLUE LIME LAVENDER,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,BRAN-W429BB-WHTBLULT-6,7407288713405
//carbon38.com/cdn/shop/files/CARB-CRB20172-ACDLME-Action-Bra-2-0-in-Takara-Shine-color-Acid-Lime_25530.jpg?v=1703095824&width=1000,CARBON38,Action Bra 2.0 in Takara Shine,$88.00 USD,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",The Action Bra 2.0 in Takara Shine from Carbon38 is a medium support sports bra with the glossy liquid finish you love. Removable padded cups offer optional shape while the deep scoop neckline and sleek racerback lend a sartorial edge to this active drawer staple.,CARB-CRB20172-ACDLME-XS,7488817070269
//carbon38.com/cdn/shop/products/ADID-HP3245-YLLW-22SS-adidas-by-Stella-McCartney-ULTRABOOST-23-color-GLORY-BLUE-ALMOST-BLUE-SOLAR-YELLOW_1011919.jpg?v=1676506190&width=1000,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney ULTRABOOST 23,$213.00 USD,0 Reviews,GLORY BLUE/ALMOST BLUE/SOLAR YELLOW,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Elevated comfort and style draw together with the adidas by Stella McCartney Ultraboost 23 running shoes. These trainers are crafted from a minimum of 25% recycled content, fitted with a lightweight BOOST cushioned midsole that returns energy with each step. The composition of these trainers save up to 20% more carbon that the Ultraboost 22 shoes.",ADID-HP3245-YLLW-22SS-5.5,7361355612349
//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,WOLFORD,Thermal Top Long Sleeve,$355.00 USD,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Long-sleeved thermal top with a round neck and decorative zippers in the sleeve seams. Made from recycled yarn, the super-soft knit regulates moisture and temperature. Logo bands on the shoulders sign off the look.",WOLF-52984-BLKBLK-XS,7499042193597
//carbon38.com/cdn/shop/files/ADID-GW2050-BLKBLK-aSMC-Clog-color-CBlack-CBlack-CBlack_101.jpg?v=1701889505&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC Clog,$120.00 USD,0 Reviews,CBlack/CBlack/CBlack,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,ADID-GW2050-BLKBLK-5,7485863559357
//carbon38.com/cdn/shop/files/CARB-YD6035-BLK-23HOL-Mock-Neck-Long-Sleeve-color-Black_4528.jpg?v=1695862414&width=1000,CARBON38,Mock Neck Long Sleeve in Melt,$128.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6035-BLK-23HOL-XS,7462408683709
//carbon38.com/cdn/shop/files/VARL-VAR01606-BLKBLK-CAVELLO-LONGLINE-SWEAT-color-BLACK_4.jpg?v=1697820723&width=1000,VARLEY,Cavello Longline Sweat,$158.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Cotton knit and brushed sweater combine in the Cavello - a longline, everyday sweat.",VARL-VAR01606-BLKBLK-XS,7496046411965
//carbon38.com/cdn/shop/files/PERF-W3000913-BLKBLK-AURORA-SKINNY-RACE-PANT-W-STIRRUP-color-BLACK-FAUX-LEATHER_16983.jpg?v=1700164052&width=1000,PERFECT MOMENT,Aurora Skinny Race Pant w Stirrup,$490.00 USD,0 Reviews,BLACK FAUX LEATHER,"XS,S,M,L,XS,S,M,L",No description,PERF-W3000913-BLKBLK-XS,7442675466429
//carbon38.com/cdn/shop/files/NIKE-DX6482-003-GRNGRNLT-Nike-Free-Run-Flyknit-Next-Nature-color-SEA-GLASS-OBSIDIAN-LIME-BLAST_0.jpg?v=1701382247&width=1000,NIKE,Nike Free Run Flyknit Next Nature,$100.00 USD,0 Reviews,SEA GLASS/OBSIDIAN-LIME BLAST,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10","If it’s freedom you crave, this road runner can help turn you loose. Feathery and flexible, its barefoot feel and Flyknit upper will have you freewheeling with joy, ready to go a few more strides.",NIKE-DX6482-003-GRNGRNLT-5.5,7458964078781
//carbon38.com/cdn/shop/files/NIKE-CZ1055-100-WHT-22HOL-Nike-Blazer-Mid-77-Vintage-color-WHITE-BLACK-SAIL_3.png?v=1692051396&width=1000,NIKE,Nike Blazer Mid '77 Vintage,$105.00 USD,0 Reviews,WHITE/BLACK-SAIL,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-CZ1055-100-WHT-22HOL-5.5,7352129093821
//carbon38.com/cdn/shop/files/NIKE-FD0211-300-NUDEOLVMED-NIKE-CITY-CLASSIC-BOOT-PRM-color-CARGO-KHAKI-SESAME-MEDIUM-OLIVE_321.jpg?v=1697242860&width=1000,NIKE,Nike City Classic Boot Premium,$145.00 USD,0 Reviews,Cargo Khaki/Sesame-Medium Olive,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5",No description,NIKE-FD0211-300-NUDEOLVMED-6,7485445669053
//carbon38.com/cdn/shop/files/ADID-H06157-BLKBLK-aSMC-Seeulater-color-Cblack-Utigre-Hirblu_11.jpg?v=1701891983&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC Seeulater,$220.00 USD,0 Reviews,Cblack/Utigre/Hirblu,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5","The inspiration of these adidas by Stella McCartney hiking boots is clear — mountaineering equipment. Climbing rope laces lock your feet in securely and comfortably. Add in the rugged, durable outsole, you can feel confident in your footing as you take on unpredictable terrain. Speaking of unpredictability in nature, when the weather shifts, the breathable, water-repellent mesh upper makes sure you can still get after your adventure. With these shoes, very little stands in your way. ",ADID-H06157-BLKBLK-6,7485862641853
//carbon38.com/cdn/shop/files/ADID-IE1534-NUDEMULTI-aSMC-x-TERREX-HIKING-BOOT-color-sand-utility-black-purple-glow.jpg?v=1696977041&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC x TERREX HIKING BOOT,$250.00 USD,0 Reviews,sand/utility black/purple glow,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10","The adidas by Stella McCartney x Terrex Hiking Boots are proof that you don't have to compromise on style for comfort. Designed with the knowledge that nothing ruins a good hike quite like soggy feet or burgeoning blisters, the ultra-comfortable boots feature a water-repellent finish. Using advanced materials, adidas COLD.RDY products maximize insulation so you can feel warm.",ADID-IE1534-NUDEMULTI-5.5,7437435797693
//carbon38.com/cdn/shop/products/NIKE-DH4072-001-BLK-22FAL-Nike_Air_Zoom_Pegasus_39-color-black-white-dk-smoke-grey-4_b2b35259-f32c-43fd-bc0c-147ea319beb9.jpg?v=1661383681&width=1000,NIKE,Nike Pegasus 39,$102.00 USD,0 Reviews,BLACK/WHITE-DK SMOKE GREY,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Let the Nike Air Zoom Pegasus 39 help you ascend to new heights, whether you're training or jogging, with its intuitive design. More lightweight up top than the Pegasus 38 and ideal to wear in any season, it has a supportive sensation to help keep your feet contained, while underfoot cushioning and double Zoom Air units give you an extra pop to your step.",NIKE-DH4072-001-BLK-22FAL-5.5,7329563869373
//carbon38.com/cdn/shop/files/NIKE-DD1873-400-BLUEOFFWHI-Nike-Dunk-Low-Next-Nature-color-BLUE-TINT-COBALT-BLISS-SUMMIT-WHITE-VOLT_575.jpg?v=1697247488&width=1000,NIKE,Nike Dunk Low Next Nature,$120.00 USD,0 Reviews,Blue Tint/Cobalt Bliss-Summit White-Volt,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Created for the hardwood but taken to the streets, the '80s icon returns to let you do good by looking good. Now made from at least 20% recycled materials by weight, Nike refreshed a classic that keeps the original integrity with a minimized impact. Crafted with synthetic leather, the Dunk Low channels vintage style and simple living onto the streets.",NIKE-DD1873-400-BLUEOFFWHI-5.5,7485447110845
//carbon38.com/cdn/shop/files/CARB-CRB21353-NVY-22HOL-High-Rise-Full-Length-Legging-in-Diamond-Compression-color-Navy-blazer_14877.jpg?v=1700006903&width=1000,CARBON38,High Rise Full-Length Legging in Diamond Compression,$108.00 USD,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL","Made to withstand high-intensity workouts, the High Rise Full-Length Legging In Diamond Compression from Carbon38 features bonded seams for comfort, a wide waistband to stabilize your core, and a sculpting fit to keep you locked in and in control. Crafted from our most compressive fabric that's sweat-wicking and smooth to the touch. Did we mention it’s also sustainable? Diamond Compression is made from recycled plastic bottles so you can feel extra good as you work up a sweat.",CARB-CRB21353-NVY-22HOL-XS,7425667989693
//carbon38.com/cdn/shop/files/NIKE-DZ2794-102-NUDEPINMED-W-NIKE-DUNK-LOW-TWIST-color-COCONUT-MILK-SANDDRIFT-PINK-OXFORD-SAIL_34.jpg?v=1697563281&width=1000,NIKE,W Nike Dunk Low Twist,$125.00 USD,0 Reviews,Coconut Milk/Sanddrift-Pink Oxford-Sail,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","Smooth leather and crisp colorblocking kick fresh, bold energy into a sneaker that's been an icon since its '80s cager debut. Timeless details frame the look in vintage authenticity, while the padded collar and underfoot pivot circle kick up the sneakerhead excitement.",NIKE-DZ2794-102-NUDEPINMED-6,7485514088637
//carbon38.com/cdn/shop/files/NIKE-DZ2628-101-IVRYOFFWHI-Nike-Air-Max-1-87-color-PALE-IVORY-SANDDRIFT-WHITE-SAIL_177.jpg?v=1692125402&width=1000,NIKE,Nike Air Max 1 '87,$140.00 USD,0 Reviews,PALE IVORY/SANDDRIFT-WHITE-SAIL,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Meet the leader of the pack. Walking on clouds above the noise, the Air Max 1 blends timeless design with cushioned comfort. Sporting a fast-paced look, wavy mudguard and Nike Air, this classic icon hit the scene in ‘87 and continues to be the soul of the franchise today.",NIKE-DZ2628-101-IVRYOFFWHI-6,7436020908221
//carbon38.com/cdn/shop/files/CARB-CRB20406-NVY-22HOL-T-Back-Bra-in-Diamond-Compression-color-Navy-blazer_15052.jpg?v=1699993265&width=1000,CARBON38,T Back Bra in Diamond Compression,$88.00 USD,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL","Defined by strong bonded seams and a performance fabric that holds up under pressure, the T Back Bra In Diamond Compression from Carbon38 features a halter-style neckline and a racerback for dynamic movement. With a supportive fit, removable bra cups for shape, and a smoothing sustainably-derived fabric that's made from recycled plastic bottles.",CARB-CRB20406-NVY-22HOL-XS,7336242282685
//carbon38.com/cdn/shop/files/CARB-YD922-BLK-23HOL-Pleated-Tennis-Dress-color-Black_18214.jpg?v=1701481237&width=1000,CARBON38,Pleated Tennis Dress,$168.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL", ,CARB-YD922-BLK-23HOL-XS,7486600052925
//carbon38.com/cdn/shop/files/On-3wd30300299-BLKWHI-cloud-x-3-AD-color-black-white_1.png?v=1692989749&width=1000,ON,cloud x 3 AD,$149.99 USD,0 Reviews,Black | White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The ultra-agile shoe for mixed-sport workouts and all-day wear. With a breathable upper and impact-absorbing cushioning. This shoe features a light, cool and breathable mesh upper, ",On-3wd30300299-BLKWHI-6,7454176280765
//carbon38.com/cdn/shop/files/CARB-YD761-BLK-23HOL-Pleated-Tennis-Skirt-color-BLack_17447.jpg?v=1701477169&width=1000,CARBON38,Pleated Tennis Skirt,$128.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Our exclusive Ivory Tennis Skirt is perfect for any match. This skirt features thin pleats, built in shorts, and a flattering drop waist. Pair back with our Tennis Tank for a full look.",CARB-YD761-BLK-23HOL-XS,7495649099965
//carbon38.com/cdn/shop/files/On-73.98055-NUDEOFFWHI-Cloudwander-Waterproof-color-sand-ivory_2.jpg?v=1695233475&width=1000,ON,Cloudwander Waterproof,$179.99 USD,0 Reviews,SAND | IVORY,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The multifunctional hiking shoe for everyday outdoor adventures, in any weather.",On-73.98055-NUDEOFFWHI-6,7454169039037
//carbon38.com/cdn/shop/files/ROYL-SP9478DR-NUDENUDLT-You-are-the-champion-tennis-bag-color-Dune-Rafia-White-Dark-Neutral-Dune_9.jpg?v=1702685877&width=1000,THINK ROYLN,You Are The Champion Tennis Bag,$278.00 USD,0 Reviews,Dune Rafia/ White/ Dark Neutral Dune,"ONE,ONE",Tennis anyone? Fashion and form meet in a Think Royln signature bag perfect for all day play or a quick date on the court.  Wear it your way...together or apart... this is the perfect match of tote and racket bag...GAME...SET...STYLE!,ROYL-SP9478DR-NUDENUDLT-ONE,7489240432829
//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,CARBON38,Seamed Tank in Melt,$138.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD344-BLK-23HOL-XS,7369526870205
//carbon38.com/cdn/shop/files/CARB-CRB21353-BRWN-23HOL-High-Rise-Full-Length-Legging-in-Diamond-Compression-color-Java_3534.jpg?v=1699406653&width=1000,CARBON38,High Rise Full-Length Legging in Diamond Compression,$108.00 USD,0 Reviews,Java,"XS,S,M,L,XL,XS,S,M,L,XL","Made to withstand high-intensity workouts, the High Rise Full-Length Legging In Diamond Compression from Carbon38 features bonded seams for comfort, a wide waistband to stabilize your core, and a sculpting fit to keep you locked in and in control. Crafted from our most compressive fabric that's sweat-wicking and smooth to the touch. Did we mention it’s also sustainable? Diamond Compression is made from recycled plastic bottles so you can feel extra good as you work up a sweat.",CARB-CRB21353-BRWN-23HOL-XS,7506861916349
//carbon38.com/cdn/shop/products/NIKE-CI0919-004-PRNTCOL-22SM-Nike-Air-Force-1-shadow-color--PHOTON-DUST-MALACHITE-BLACK-134_a066d180-359c-4841-8eef-74df30cbf6d2.jpg?v=1661383666&width=1000,NIKE,Nike Air Force 1 Shadow,$111.00 USD,0 Reviews,PHOTON DUST/MALACHITE-BLACK,"5,6,6.5,7,7.5,8.5,5,6,6.5,7,7.5,8.5","The Nike Air Force 1 Shadow puts a playful twist on a classic b-ball design. Using a layered approach, doubling the branding and exaggerating the midsole, it highlights AF-1 DNA with a bold, new look.",NIKE-CI0919-004-PRNTCOL-22SM-5,7329563705533
//carbon38.com/cdn/shop/files/CARB-CRB20406-BRWN-23HOL-T-Back-Bra-in-Diamond-Compression-color-Java_3506.jpg?v=1699406381&width=1000,CARBON38,T Back Bra in Diamond Compression,$88.00 USD,0 Reviews,Java,"XS,S,M,L,XL,XS,S,M,L,XL","Defined by strong bonded seams and a performance fabric that holds up under pressure, the T Back Bra In Diamond Compression from Carbon38 features a halter-style neckline and a racerback for dynamic movement. With a supportive fit, removable bra cups for shape, and a smoothing sustainably-derived fabric that's made from recycled plastic bottles.",CARB-CRB20406-BRWN-23HOL-XS,7506862440637
//carbon38.com/cdn/shop/files/NIKE-DD1869-401-BLUEWHI-NikeDunkHigh-color-BLUE-TINT-LT-SMOKE-GREY-SUMMIT-WHITE_1.png?v=1698871584&width=1000,NIKE,Nike Dunk High,$125.00 USD,0 Reviews,BLUE TINT/LT SMOKE GREY-SUMMIT WHITE,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DD1869-401-BLUEWHI-6,7374000324797
//carbon38.com/cdn/shop/products/nike-315115112-whiwhi-nike-nike-air-force-1-07-accessories-color-white-white-0343_efba7645-f728-44cb-8010-c489170bc7c9.jpg?v=1666903087&width=1000,NIKE,Nike Air Force 1 '07,$110.00 USD,0 Reviews,WHITE-WHITE,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11",The Nike Air Force 1 '07 women's sneaker offers up legendary style with this classic basketball shoe look. A leather-all-white colorway makes a crisp and clean impact for versatile wear and all-day lightweight comfort.,NIKE-315115112WHITEW75,7329558233277
//carbon38.com/cdn/shop/files/Veja-CL0102500A-IVRYNUDLT-Condor-2-color-WHITE-PIERRE_2.jpg?v=1692136982&width=1000,VEJA,Condor 2,$195.00 USD,0 Reviews,White Pierre,"36,37,38,39,40,41,36,37,38,39,40,41",No description,Veja-CL0102500A-IVRYNUDLT-36,7471016280253
//carbon38.com/cdn/shop/files/On-5598232-WHTNEOGRN-CLOUDGO-color-frost-hay-w_3.jpg?v=1692047808&width=1000,ON,CLOUDGO,$149.99 USD,0 Reviews,Frost / Hay W,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","Step out of the house by stepping into the shoe. To launch yourself into running, you need next level comfort, boss-level responsiveness, and a whole lot of energy. The Cloudgo gives you it all – and lots (lots) more. Our unique CloudTec® cushioning plus a tailored Speedboard® combine to give you outstanding comfort and confidence-boosting energy return, every single step. Whatever your mission, whatever your goals – the time has come: it's game on. ",On-55.98232-WHTNEOGRN-6,7429502173373
//carbon38.com/cdn/shop/products/On-96.98411-PRPL-22FAL-Cloudultra_Fluorite-color-lily-white-1_a10e4be2-3485-4d44-b09d-47f1d63aca86.jpg?v=1665676684&width=1000,ON,Cloudultra Fluorite,$189.99 USD,0 Reviews,LILY | WHITE,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,On-96.98411-PRPL-22FAL-6,7329566130365
//carbon38.com/cdn/shop/files/On-3WE10402132-MTLCSILV-Cloudspark-color-ice-grove_4.jpg?v=1705025394&width=1000,ON,Cloudspark,$159.99 USD,0 Reviews,Ice | Grove,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,On-3WE10402132-MTLCSILV-6,7498099130557
//carbon38.com/cdn/shop/files/NIKE-FB7149-001-BLKGOLD-Nike-Free-Metcon-5-PRM-color-BLACK-METALLIC-GOLD-WHITE-FIREBERRY_2727.jpg?v=1697158751&width=1000,NIKE,Nike Free Metcon 5 PRM,$130.00 USD,0 Reviews,Black/Metallic Gold-White-Fireberry,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","When your workouts wade into the nitty gritty, the Nike Free Metcon 5 can meet you in the depths, help you dig deep to find that final ounce of force and come out of the other side on a high. It matches style with substance, forefoot flexibility with backend stability, perfect for flying through a cardio day or enhancing your agility. A revamped upper offers easier entry with a collar made just for your ankle.",NIKE-FB7149-001-BLKGOLD-5.5,7485695492285
//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,CARBON38,Short Sleeve Pocket Tee,$78.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD638A-WHT-23SS-XS,7328692666557
//carbon38.com/cdn/shop/files/NIKE-DD1503-101-WHT-22SM-Nike-Dunk-Low-color-white-black-white_3.png?v=1692055698&width=1000,NIKE,Nike Dunk Low,$120.00 USD,0 Reviews,WHITE/BLACK-WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","The Nike Dunk Low ‘Black White’ also known as 'Panda' treats the retro model to an essential two-tone color scheme that accentuates the sneaker’s clean lines, developed by designer Peter Moore and responsible for the shoe’s easy transition from the hardwood to the street. The leather upper combines a white base with contrasting black overlays that wrap around the toe and heel. On both the woven tongue tag and heel tab, Nike branding in white stands out in relief against a black backdrop. ",NIKE-DD1503-101-WHT-22SM-5.5,7329561936061
